0.000000000000000000e+00 1.959536033035647051e-01
5.000000000000000000e+01 1.959550995574517174e-01
1.000000000000000000e+02 1.959565958111255668e-01
1.500000000000000000e+02 1.959580920643730906e-01
2.000000000000000000e+02 1.959595883170948127e-01
2.500000000000000000e+02 1.959610845694044201e-01
3.000000000000000000e+02 1.959625808213729670e-01
3.500000000000000000e+02 1.959640770729862425e-01
4.000000000000000000e+02 1.959655733241021380e-01
4.500000000000000000e+02 1.959670695748769731e-01
5.000000000000000000e+02 1.959685658253249585e-01
5.500000000000000000e+02 1.959700620752045097e-01
6.000000000000000000e+02 1.959715583248282655e-01
6.500000000000000000e+02 1.959730545738977980e-01
7.000000000000000000e+02 1.959745508227683786e-01
7.500000000000000000e+02 1.959760470710705249e-01
8.000000000000000000e+02 1.959775433190600324e-01
8.500000000000000000e+02 1.959790395666374252e-01
9.000000000000000000e+02 1.959805358138169140e-01
9.500000000000000000e+02 1.959820320605132338e-01
1.000000000000000000e+03 1.959835283069111256e-01
1.050000000000000000e+03 1.959850245528400592e-01
1.100000000000000000e+03 1.959865207984137214e-01
1.150000000000000000e+03 1.959880170434757929e-01
1.200000000000000000e+03 1.959895132883104907e-01
1.250000000000000000e+03 1.959910095327188628e-01
1.300000000000000000e+03 1.959925057766298551e-01
1.350000000000000000e+03 1.959940020202139976e-01
1.400000000000000000e+03 1.959954982633433929e-01
1.450000000000000000e+03 1.959969945061459384e-01
1.500000000000000000e+03 1.959984907485647909e-01
1.550000000000000000e+03 1.959999869904436309e-01
1.600000000000000000e+03 1.960014832319956213e-01
1.650000000000000000e+03 1.960029794731923403e-01
1.700000000000000000e+03 1.960044757139058902e-01
1.750000000000000000e+03 1.960059719543352230e-01
1.800000000000000000e+03 1.960074681942813868e-01
1.850000000000000000e+03 1.960089644338012249e-01
1.900000000000000000e+03 1.960104606729657917e-01
1.950000000000000000e+03 1.960119569117466654e-01
2.000000000000000000e+03 1.960134531501438460e-01
2.050000000000000000e+03 1.960149493880010141e-01
